Store ID,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,Store Type
10091,144,183,178,268,284,175,133,144,183,178,268,284,175,133,144,183,178,268,284,175,133,144,183,178,268,284,175,133,129,145,152,208,237,163,136,129,145,152,208,237,163,136,129,145,152,208,237,163,136,129,145,152,208,237,163,136,129,145,152,122,156,101,96,98,102,74,122,156,101,96,98,102,74,122,156,101,96,98,102,74,122,156,101,96,98,102,74,122,156,104,79,85,67,91,149,131,104,79,85,67,91,149,131,104,79,85,67,91,149,131,104,79,85,67,91,149,131,104,79,85,203,205,284,238,167,161,152,203,205,284,238,167,161,152,203,205,284,238,167,161,152,203,205,284,238,167,161,152,203,205,240,250,162,155,167,184,173,240,250,162,155,167,184,173,240,250,162,155,167,184,173,240,250,162,155,167,184,173,240,250,162,200,208,203,172,236,253,193,200,208,203,172,236,253,193,200,208,203,172,236,253,193,200,208,203,172,236,253,193,200,208,203,162,251,265,175,141,140,157,162,251,265,175,141,140,157,162,251,265,175,141,140,157,162,251,265,175,141,140,157,162,251,280,180,139,157,169,168,253,280,180,139,157,169,168,253,280,180,139,157,169,168,253,280,180,139,157,169,168,253,280,180,139,165,161,154,253,250,201,163,165,161,154,253,250,201,163,165,161,154,253,250,201,163,165,161,154,253,250,201,163,165,161,205,291,263,206,194,197,232,205,291,263,206,194,197,232,205,291,263,206,194,197,232,205,291,263,206,194,197,232,205,291,263,LFL
10092,124,142,132,374,376,226,127,124,142,132,374,376,226,127,124,142,132,374,376,226,127,124,142,132,374,376,226,127,114,137,119,266,248,211,122,114,137,119,266,248,211,122,114,137,119,266,248,211,122,114,137,119,266,248,211,122,114,137,119,163,122,104,107,95,82,87,163,122,104,107,95,82,87,163,122,104,107,95,82,87,163,122,104,107,95,82,87,163,122,48,47,42,76,78,183,132,48,47,42,76,78,183,132,48,47,42,76,78,183,132,48,47,42,76,78,183,132,48,47,42,235,210,329,385,199,159,144,235,210,329,385,199,159,144,235,210,329,385,199,159,144,235,210,329,385,199,159,144,235,210,289,324,193,188,205,197,188,289,324,193,188,205,197,188,289,324,193,188,205,197,188,289,324,193,188,205,197,188,289,324,193,219,218,229,207,345,330,245,219,218,229,207,345,330,245,219,218,229,207,345,330,245,219,218,229,207,345,330,245,219,218,229,122,368,327,179,128,139,123,122,368,327,179,128,139,123,122,368,327,179,128,139,123,122,368,327,179,128,139,123,122,368,331,194,117,124,130,150,365,331,194,117,124,130,150,365,331,194,117,124,130,150,365,331,194,117,124,130,150,365,331,194,117,117,123,140,309,298,199,123,117,123,140,309,298,199,123,117,123,140,309,298,199,123,117,123,140,309,298,199,123,117,123,213,328,282,189,194,230,214,213,328,282,189,194,230,214,213,328,282,189,194,230,214,213,328,282,189,194,230,214,213,328,282,LFL
10093,98,109,124,165,143,169,90,98,109,124,165,143,169,90,98,109,124,165,143,169,90,98,109,124,165,143,169,90,78,84,90,121,104,143,95,78,84,90,121,104,143,95,78,84,90,121,104,143,95,78,84,90,121,104,143,95,78,84,90,80,65,85,48,51,62,50,80,65,85,48,51,62,50,80,65,85,48,51,62,50,80,65,85,48,51,62,50,80,65,42,32,15,18,34,30,27,42,32,15,18,34,30,27,42,32,15,18,34,30,27,42,32,15,18,34,30,27,42,32,15,57,44,51,61,64,46,33,57,44,51,61,64,46,33,57,44,51,61,64,46,33,57,44,51,61,64,46,33,57,44,110,94,126,94,94,100,95,110,94,126,94,94,100,95,110,94,126,94,94,100,95,110,94,126,94,94,100,95,110,94,126,119,113,114,119,121,90,137,119,113,114,119,121,90,137,119,113,114,119,121,90,137,119,113,114,119,121,90,137,119,113,114,105,121,104,157,100,102,107,105,121,104,157,100,102,107,105,121,104,157,100,102,107,105,121,104,157,100,102,107,105,121,155,170,113,113,126,114,170,155,170,113,113,126,114,170,155,170,113,113,126,114,170,155,170,113,113,126,114,170,155,170,113,111,125,130,158,183,175,113,111,125,130,158,183,175,113,111,125,130,158,183,175,113,111,125,130,158,183,175,113,111,125,155,172,166,181,122,132,133,155,172,166,181,122,132,133,155,172,166,181,122,132,133,155,172,166,181,122,132,133,155,172,166,LFL
10094,474,519,511,693,480,443,457,474,519,511,693,480,443,457,474,519,511,693,480,443,457,474,519,511,693,480,443,457,426,426,448,612,424,378,414,426,426,448,612,424,378,414,426,426,448,612,424,378,414,426,426,448,612,424,378,414,426,426,448,436,392,305,296,303,316,356,436,392,305,296,303,316,356,436,392,305,296,303,316,356,436,392,305,296,303,316,356,436,392,300,307,269,279,333,424,350,300,307,269,279,333,424,350,300,307,269,279,333,424,350,300,307,269,279,333,424,350,300,307,269,381,395,508,408,369,343,375,381,395,508,408,369,343,375,381,395,508,408,369,343,375,381,395,508,408,369,343,375,381,395,505,400,355,362,394,411,465,505,400,355,362,394,411,465,505,400,355,362,394,411,465,505,400,355,362,394,411,465,505,400,355,366,409,398,455,547,460,381,366,409,398,455,547,460,381,366,409,398,455,547,460,381,366,409,398,455,547,460,381,366,409,398,485,640,490,427,416,428,437,485,640,490,427,416,428,437,485,640,490,427,416,428,437,485,640,490,427,416,428,437,485,640,459,431,415,437,471,501,635,459,431,415,437,471,501,635,459,431,415,437,471,501,635,459,431,415,437,471,501,635,459,431,415,505,484,532,660,526,432,427,505,484,532,660,526,432,427,505,484,532,660,526,432,427,505,484,532,660,526,432,427,505,484,554,662,492,432,464,503,563,554,662,492,432,464,503,563,554,662,492,432,464,503,563,554,662,492,432,464,503,563,554,662,492,LFL
10095,235,249,250,329,300,300,245,235,249,250,329,300,300,245,235,249,250,329,300,300,245,235,249,250,329,300,300,245,208,199,233,276,249,226,208,208,199,233,276,249,226,208,208,199,233,276,249,226,208,208,199,233,276,249,226,208,208,199,233,210,197,159,157,173,159,140,210,197,159,157,173,159,140,210,197,159,157,173,159,140,210,197,159,157,173,159,140,210,197,162,198,144,138,158,207,164,162,198,144,138,158,207,164,162,198,144,138,158,207,164,162,198,144,138,158,207,164,162,198,144,247,221,318,278,246,237,228,247,221,318,278,246,237,228,247,221,318,278,246,237,228,247,221,318,278,246,237,228,247,221,276,267,241,217,224,233,250,276,267,241,217,224,233,250,276,267,241,217,224,233,250,276,267,241,217,224,233,250,276,267,241,232,244,239,230,301,274,245,232,244,239,230,301,274,245,232,244,239,230,301,274,245,232,244,239,230,301,274,245,232,244,239,233,305,273,246,222,228,218,233,305,273,246,222,228,218,233,305,273,246,222,228,218,233,305,273,246,222,228,218,233,305,280,259,221,226,223,260,320,280,259,221,226,223,260,320,280,259,221,226,223,260,320,280,259,221,226,223,260,320,280,259,221,229,232,263,311,288,286,219,229,232,263,311,288,286,219,229,232,263,311,288,286,219,229,232,263,311,288,286,219,229,232,274,309,274,270,250,266,274,274,309,274,270,250,266,274,274,309,274,270,250,266,274,274,309,274,270,250,266,274,274,309,274,LFL
10096,521,553,587,712,533,540,511,521,553,587,712,533,540,511,521,553,587,712,533,540,511,521,553,587,712,533,540,511,428,382,526,562,520,420,428,428,382,526,562,520,420,428,428,382,526,562,520,420,428,428,382,526,562,520,420,428,428,382,526,439,286,362,320,343,385,389,439,286,362,320,343,385,389,439,286,362,320,343,385,389,439,286,362,320,343,385,389,439,286,315,348,244,243,316,382,331,315,348,244,243,316,382,331,315,348,244,243,316,382,331,315,348,244,243,316,382,331,315,348,244,483,445,537,489,424,426,415,483,445,537,489,424,426,415,483,445,537,489,424,426,415,483,445,537,489,424,426,415,483,445,503,483,411,407,419,407,449,503,483,411,407,419,407,449,503,483,411,407,419,407,449,503,483,411,407,419,407,449,503,483,411,404,414,412,443,516,460,405,404,414,412,443,516,460,405,404,414,412,443,516,460,405,404,414,412,443,516,460,405,404,414,412,509,640,541,482,446,488,472,509,640,541,482,446,488,472,509,640,541,482,446,488,472,509,640,541,482,446,488,472,509,640,573,488,440,525,517,517,704,573,488,440,525,517,517,704,573,488,440,525,517,517,704,573,488,440,525,517,517,704,573,488,440,504,494,545,669,551,510,480,504,494,545,669,551,510,480,504,494,545,669,551,510,480,504,494,545,669,551,510,480,504,494,506,639,537,510,516,538,552,506,639,537,510,516,538,552,506,639,537,510,516,538,552,506,639,537,510,516,538,552,506,639,537,LFL
10097,426,440,465,581,449,459,469,426,440,465,581,449,459,469,426,440,465,581,449,459,469,426,440,465,581,449,459,469,418,394,414,535,448,419,436,418,394,414,535,448,419,436,418,394,414,535,448,419,436,418,394,414,535,448,419,436,418,394,414,340,293,297,250,293,321,316,340,293,297,250,293,321,316,340,293,297,250,293,321,316,340,293,297,250,293,321,316,340,293,256,258,223,219,257,300,257,256,258,223,219,257,300,257,256,258,223,219,257,300,257,256,258,223,219,257,300,257,256,258,223,327,342,423,338,333,352,335,327,342,423,338,333,352,335,327,342,423,338,333,352,335,327,342,423,338,333,352,335,327,342,426,321,330,345,350,358,369,426,321,330,345,350,358,369,426,321,330,345,350,358,369,426,321,330,345,350,358,369,426,321,330,335,332,341,367,433,323,327,335,332,341,367,433,323,327,335,332,341,367,433,323,327,335,332,341,367,433,323,327,335,332,341,342,474,343,350,342,353,329,342,474,343,350,342,353,329,342,474,343,350,342,353,329,342,474,343,350,342,353,329,342,474,369,350,336,346,352,385,447,369,350,336,346,352,385,447,369,350,336,346,352,385,447,369,350,336,346,352,385,447,369,350,336,360,357,371,465,344,378,338,360,357,371,465,344,378,338,360,357,371,465,344,378,338,360,357,371,465,344,378,338,360,357,380,436,355,350,363,374,381,380,436,355,350,363,374,381,380,436,355,350,363,374,381,380,436,355,350,363,374,381,380,436,355,LFL
10098,260,284,290,365,291,413,268,260,284,290,365,291,413,268,260,284,290,365,291,413,268,260,284,290,365,291,413,268,257,250,268,344,272,364,228,257,250,268,344,272,364,228,257,250,268,344,272,364,228,257,250,268,344,272,364,228,257,250,268,259,225,295,209,213,240,208,259,225,295,209,213,240,208,259,225,295,209,213,240,208,259,225,295,209,213,240,208,259,225,207,193,155,161,208,264,211,207,193,155,161,208,264,211,207,193,155,161,208,264,211,207,193,155,161,208,264,211,207,193,155,230,256,327,277,329,246,242,230,256,327,277,329,246,242,230,256,327,277,329,246,242,230,256,327,277,329,246,242,230,256,305,232,311,247,261,253,264,305,232,311,247,261,253,264,305,232,311,247,261,253,264,305,232,311,247,261,253,264,305,232,311,227,236,258,274,316,233,271,227,236,258,274,316,233,271,227,236,258,274,316,233,271,227,236,258,274,316,233,271,227,236,258,246,353,271,327,238,235,259,246,353,271,327,238,235,259,246,353,271,327,238,235,259,246,353,271,327,238,235,259,246,353,281,344,232,244,256,287,364,281,344,232,244,256,287,364,281,344,232,244,256,287,364,281,344,232,244,256,287,364,281,344,232,251,255,281,348,271,358,243,251,255,281,348,271,358,243,251,255,281,348,271,358,243,251,255,281,348,271,358,243,251,255,258,305,269,327,238,252,242,258,305,269,327,238,252,242,258,305,269,327,238,252,242,258,305,269,327,238,252,242,258,305,269,LFL
10099,169,166,162,226,125,137,176,169,166,162,226,125,137,176,169,166,162,226,125,137,176,169,166,162,226,125,137,176,158,137,157,213,110,132,167,158,137,157,213,110,132,167,158,137,157,213,110,132,167,158,137,157,213,110,132,167,158,137,157,167,66,56,62,88,117,72,167,66,56,62,88,117,72,167,66,56,62,88,117,72,167,66,56,62,88,117,72,167,66,53,74,55,63,100,124,69,53,74,55,63,100,124,69,53,74,55,63,100,124,69,53,74,55,63,100,124,69,53,74,55,151,156,186,110,119,147,152,151,156,186,110,119,147,152,151,156,186,110,119,147,152,151,156,186,110,119,147,152,151,156,191,109,125,135,147,150,168,191,109,125,135,147,150,168,191,109,125,135,147,150,168,191,109,125,135,147,150,168,191,109,125,126,144,137,148,181,100,112,126,144,137,148,181,100,112,126,144,137,148,181,100,112,126,144,137,148,181,100,112,126,144,137,156,200,107,131,147,145,155,156,200,107,131,147,145,155,156,200,107,131,147,145,155,156,200,107,131,147,145,155,156,200,119,137,153,166,157,153,207,119,137,153,166,157,153,207,119,137,153,166,157,153,207,119,137,153,166,157,153,207,119,137,153,166,159,159,220,110,142,157,166,159,159,220,110,142,157,166,159,159,220,110,142,157,166,159,159,220,110,142,157,166,159,171,206,114,138,150,161,161,171,206,114,138,150,161,161,171,206,114,138,150,161,161,171,206,114,138,150,161,161,171,206,114,LFL
10100,484,483,511,795,682,522,465,484,483,511,795,682,522,465,484,483,511,795,682,522,465,484,483,511,795,682,522,465,456,451,501,698,634,514,452,456,451,501,698,634,514,452,456,451,501,698,634,514,452,456,451,501,698,634,514,452,456,451,501,540,546,430,382,432,404,402,540,546,430,382,432,404,402,540,546,430,382,432,404,402,540,546,430,382,432,404,402,540,546,406,405,344,382,446,542,456,406,405,344,382,446,542,456,406,405,344,382,446,542,456,406,405,344,382,446,542,456,406,405,344,523,518,721,622,442,470,426,523,518,721,622,442,470,426,523,518,721,622,442,470,426,523,518,721,622,442,470,426,523,518,703,619,471,404,442,453,454,703,619,471,404,442,453,454,703,619,471,404,442,453,454,703,619,471,404,442,453,454,703,619,471,441,450,436,471,681,593,493,441,450,436,471,681,593,493,441,450,436,471,681,593,493,441,450,436,471,681,593,493,441,450,436,459,765,657,490,417,449,442,459,765,657,490,417,449,442,459,765,657,490,417,449,442,459,765,657,490,417,449,442,459,765,667,467,435,452,487,511,814,667,467,435,452,487,511,814,667,467,435,452,487,511,814,667,467,435,452,487,511,814,667,467,435,444,468,510,800,676,504,428,444,468,510,800,676,504,428,444,468,510,800,676,504,428,444,468,510,800,676,504,428,444,468,473,673,592,468,447,452,489,473,673,592,468,447,452,489,473,673,592,468,447,452,489,473,673,592,468,447,452,489,473,673,592,LFL
10101,250,249,260,353,310,284,254,250,249,260,353,310,284,254,250,249,260,353,310,284,254,250,249,260,353,310,284,254,238,228,247,298,256,245,226,238,228,247,298,256,245,226,238,228,247,298,256,245,226,238,228,247,298,256,245,226,238,228,247,153,225,163,127,166,148,138,153,225,163,127,166,148,138,153,225,163,127,166,148,138,153,225,163,127,166,148,138,153,225,153,127,124,106,157,175,149,153,127,124,106,157,175,149,153,127,124,106,157,175,149,153,127,124,106,157,175,149,153,127,124,278,248,321,243,238,227,216,278,248,321,243,238,227,216,278,248,321,243,238,227,216,278,248,321,243,238,227,216,278,248,335,261,262,243,248,273,266,335,261,262,243,248,273,266,335,261,262,243,248,273,266,335,261,262,243,248,273,266,335,261,262,254,244,254,270,271,313,260,254,244,254,270,271,313,260,254,244,254,270,271,313,260,254,244,254,270,271,313,260,254,244,254,262,346,285,263,250,242,247,262,346,285,263,250,242,247,262,346,285,263,250,242,247,262,346,285,263,250,242,247,262,346,297,271,249,267,251,276,352,297,271,249,267,251,276,352,297,271,249,267,251,276,352,297,271,249,267,251,276,352,297,271,249,266,261,287,362,301,282,271,266,261,287,362,301,282,271,266,261,287,362,301,282,271,266,261,287,362,301,282,271,266,261,300,374,316,293,281,287,302,300,374,316,293,281,287,302,300,374,316,293,281,287,302,300,374,316,293,281,287,302,300,374,316,LFL
10102,370,380,367,509,585,439,371,370,380,367,509,585,439,371,370,380,367,509,585,439,371,370,380,367,509,585,439,371,278,282,290,493,509,364,275,278,282,290,493,509,364,275,278,282,290,493,509,364,275,278,282,290,493,509,364,275,278,282,290,220,389,220,230,210,134,107,220,389,220,230,210,134,107,220,389,220,230,210,134,107,220,389,220,230,210,134,107,220,389,219,229,171,207,213,273,321,219,229,171,207,213,273,321,219,229,171,207,213,273,321,219,229,171,207,213,273,321,219,229,171,334,260,374,458,353,286,329,334,260,374,458,353,286,329,334,260,374,458,353,286,329,334,260,374,458,353,286,329,334,260,426,493,363,314,347,303,344,426,493,363,314,347,303,344,426,493,363,314,347,303,344,426,493,363,314,347,303,344,426,493,363,367,357,318,307,431,503,385,367,357,318,307,431,503,385,367,357,318,307,431,503,385,367,357,318,307,431,503,385,367,357,318,304,457,602,369,305,340,319,304,457,602,369,305,340,319,304,457,602,369,305,340,319,304,457,602,369,305,340,319,304,457,517,377,330,323,332,355,446,517,377,330,323,332,355,446,517,377,330,323,332,355,446,517,377,330,323,332,355,446,517,377,330,330,359,335,430,568,489,312,330,359,335,430,568,489,312,330,359,335,430,568,489,312,330,359,335,430,568,489,312,330,359,369,435,515,388,336,381,359,369,435,515,388,336,381,359,369,435,515,388,336,381,359,369,435,515,388,336,381,359,369,435,515,LFL
10103,177,186,206,300,259,254,176,177,186,206,300,259,254,176,177,186,206,300,259,254,176,177,186,206,300,259,254,176,164,142,172,230,204,217,139,164,142,172,230,204,217,139,164,142,172,230,204,217,139,164,142,172,230,204,217,139,164,142,172,142,150,167,96,142,161,130,142,150,167,96,142,161,130,142,150,167,96,142,161,130,142,150,167,96,142,161,130,142,150,104,98,93,89,103,118,98,104,98,93,89,103,118,98,104,98,93,89,103,118,98,104,98,93,89,103,118,98,104,98,93,160,167,204,187,165,143,145,160,167,204,187,165,143,145,160,167,204,187,165,143,145,160,167,204,187,165,143,145,160,167,201,170,157,145,162,157,174,201,170,157,145,162,157,174,201,170,157,145,162,157,174,201,170,157,145,162,157,174,201,170,157,153,157,160,173,213,163,173,153,157,160,173,213,163,173,153,157,160,173,213,163,173,153,157,160,173,213,163,173,153,157,160,141,220,167,163,134,133,131,141,220,167,163,134,133,131,141,220,167,163,134,133,131,141,220,167,163,134,133,131,141,220,199,179,155,150,156,176,259,199,179,155,150,156,176,259,199,179,155,150,156,176,259,199,179,155,150,156,176,259,199,179,155,164,160,185,259,246,186,157,164,160,185,259,246,186,157,164,160,185,259,246,186,157,164,160,185,259,246,186,157,164,160,213,238,235,193,208,196,192,213,238,235,193,208,196,192,213,238,235,193,208,196,192,213,238,235,193,208,196,192,213,238,235,LFL
10104,414,428,430,679,848,572,369,414,428,430,679,848,572,369,414,428,430,679,848,572,369,414,428,430,679,848,572,369,234,299,252,415,555,385,265,234,299,252,415,555,385,265,234,299,252,415,555,385,265,234,299,252,415,555,385,265,234,299,252,346,481,283,210,311,213,201,346,481,283,210,311,213,201,346,481,283,210,311,213,201,346,481,283,210,311,213,201,346,481,342,204,185,183,257,414,498,342,204,185,183,257,414,498,342,204,185,183,257,414,498,342,204,185,183,257,414,498,342,204,185,274,417,644,691,508,368,242,274,417,644,691,508,368,242,274,417,644,691,508,368,242,274,417,644,691,508,368,242,274,417,586,702,549,454,509,428,396,586,702,549,454,509,428,396,586,702,549,454,509,428,396,586,702,549,454,509,428,396,586,702,549,438,530,535,446,714,781,555,438,530,535,446,714,781,555,438,530,535,446,714,781,555,438,530,535,446,714,781,555,438,530,535,314,580,730,534,341,308,311,314,580,730,534,341,308,311,314,580,730,534,341,308,311,314,580,730,534,341,308,311,314,580,795,528,313,365,367,351,602,795,528,313,365,367,351,602,795,528,313,365,367,351,602,795,528,313,365,367,351,602,795,528,313,372,347,364,632,842,608,335,372,347,364,632,842,608,335,372,347,364,632,842,608,335,372,347,364,632,842,608,335,372,347,498,622,690,616,455,590,598,498,622,690,616,455,590,598,498,622,690,616,455,590,598,498,622,690,616,455,590,598,498,622,690,LFL
10105,193,233,256,372,258,229,238,193,233,256,372,258,229,238,193,233,256,372,258,229,238,193,233,256,372,258,229,238,221,213,253,313,215,208,215,221,213,253,313,215,208,215,221,213,253,313,215,208,215,221,213,253,313,215,208,215,221,213,253,237,168,191,187,212,203,210,237,168,191,187,212,203,210,237,168,191,187,212,203,210,237,168,191,187,212,203,210,237,168,154,159,105,134,165,184,149,154,159,105,134,165,184,149,154,159,105,134,165,184,149,154,159,105,134,165,184,149,154,159,105,277,257,308,247,230,247,246,277,257,308,247,230,247,246,277,257,308,247,230,247,246,277,257,308,247,230,247,246,277,257,287,243,261,230,261,250,271,287,243,261,230,261,250,271,287,243,261,230,261,250,271,287,243,261,230,261,250,271,287,243,261,223,232,231,231,261,176,184,223,232,231,231,261,176,184,223,232,231,231,261,176,184,223,232,231,231,261,176,184,223,232,231,216,279,190,187,211,208,199,216,279,190,187,211,208,199,216,279,190,187,211,208,199,216,279,190,187,211,208,199,216,279,203,189,217,211,208,232,278,203,189,217,211,208,232,278,203,189,217,211,208,232,278,203,189,217,211,208,232,278,203,189,217,214,213,230,295,200,218,203,214,213,230,295,200,218,203,214,213,230,295,200,218,203,214,213,230,295,200,218,203,214,213,226,290,191,201,220,230,226,226,290,191,201,220,230,226,226,290,191,201,220,230,226,226,290,191,201,220,230,226,226,290,191,LFL
10106,65,55,58,81,57,137,77,65,55,58,81,57,137,77,65,55,58,81,57,137,77,65,55,58,81,57,137,77,59,47,53,77,62,105,78,59,47,53,77,62,105,78,59,47,53,77,62,105,78,59,47,53,77,62,105,78,59,47,53,35,23,64,27,37,35,22,35,23,64,27,37,35,22,35,23,64,27,37,35,22,35,23,64,27,37,35,22,35,23,42,26,8,16,18,29,8,42,26,8,16,18,29,8,42,26,8,16,18,29,8,42,26,8,16,18,29,8,42,26,8,30,47,49,45,93,75,33,30,47,49,45,93,75,33,30,47,49,45,93,75,33,30,47,49,45,93,75,33,30,47,51,27,82,38,46,48,31,51,27,82,38,46,48,31,51,27,82,38,46,48,31,51,27,82,38,46,48,31,51,27,82,59,37,49,60,59,41,87,59,37,49,60,59,41,87,59,37,49,60,59,41,87,59,37,49,60,59,41,87,59,37,49,27,34,38,59,47,34,32,27,34,38,59,47,34,32,27,34,38,59,47,34,32,27,34,38,59,47,34,32,27,34,23,63,32,35,28,31,32,23,63,32,35,28,31,32,23,63,32,35,28,31,32,23,63,32,35,28,31,32,23,63,32,41,39,30,50,32,111,38,41,39,30,50,32,111,38,41,39,30,50,32,111,38,41,39,30,50,32,111,38,41,39,32,63,42,87,63,61,30,32,63,42,87,63,61,30,32,63,42,87,63,61,30,32,63,42,87,63,61,30,32,63,42,LFL
10107,216,215,233,280,84,142,215,216,215,233,280,84,142,215,216,215,233,280,84,142,215,216,215,233,280,84,142,215,210,214,230,245,93,136,213,210,214,230,245,93,136,213,210,214,230,245,93,136,213,210,214,230,245,93,136,213,210,214,230,172,71,120,145,167,158,152,172,71,120,145,167,158,152,172,71,120,145,167,158,152,172,71,120,145,167,158,152,172,71,101,155,118,131,138,163,92,101,155,118,131,138,163,92,101,155,118,131,138,163,92,101,155,118,131,138,163,92,101,155,118,209,230,232,107,168,199,209,209,230,232,107,168,199,209,209,230,232,107,168,199,209,209,230,232,107,168,199,209,209,230,256,111,167,230,225,230,236,256,111,167,230,225,230,236,256,111,167,230,225,230,236,256,111,167,230,225,230,236,256,111,167,185,194,210,213,277,102,157,185,194,210,213,277,102,157,185,194,210,213,277,102,157,185,194,210,213,277,102,157,185,194,210,245,279,106,173,209,227,230,245,279,106,173,209,227,230,245,279,106,173,209,227,230,245,279,106,173,209,227,230,245,279,111,169,213,225,228,248,274,111,169,213,225,228,248,274,111,169,213,225,228,248,274,111,169,213,225,228,248,274,111,169,213,252,238,246,291,118,166,231,252,238,246,291,118,166,231,252,238,246,291,118,166,231,252,238,246,291,118,166,231,252,238,240,271,114,172,203,228,230,240,271,114,172,203,228,230,240,271,114,172,203,228,230,240,271,114,172,203,228,230,240,271,114,LFL
